Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
2577,EMEA-2020-129091,11/22/2020,20201122,Dylan Dickens,Finland,Helsinki,EMEA,NOR,Example Corp Motors,1043,Manufacturing,SMB,SaaS Connector Pack - Gold,F6RIS7BI8X,11.36,2,0,5.3392
2578,EMEA-2020-129091,11/22/2020,20201122,Dylan Dickens,Finland,Helsinki,EMEA,NOR,Example Corp Motors,1043,Manufacturing,SMB,OneView,145I49ERUO,675.12,3,0,290.3016
2579,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,SaaS Connector Pack,RPCMHQ19IM,62.82,3,0,30.7818
2580,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,Marketing Suite - Gold,KREVYTRNHY,489.92,8,0,0
2581,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,Support,NX8BZE54P6,19.44,3,0,9.3312
2582,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,Support,4U1AF8EESL,16.68,2,0,8.34
2583,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,Site Analytics,U59FBLMQK1,155.35,13,0,0
2584,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,SaaS Connector Pack,GLIZW7IU98,12.42,3,0,4.4712
2585,EMEA-2020-155502,1/27/2020,20200127,Victoria Nash,Spain,Alicante,EMEA,EU-WEST,AnyCompany Auto,1039,Manufacturing,Enterprise,Site Analytics,H9I7YE0GW6,187.98,2,0,52.6344
2586,APJ-2021-121041,11/3/2021,20211103,Anthony Mackay,Japan,Shizuoka,APJ,JAPN,Example Corp Devices,1076,Tech,SMB,SaaS Connector Pack - Gold,AGOTBF9GTC,6.608,2,0.2,2.1476
2587,EMEA-2023-131695,7/1/2023,20230701,Kimberly Oliver,United Kingdom,London,EMEA,UKIR,AnyCompany Software,1066,Tech,SMB,Marketing Suite - Gold,P0I8MXY8AA,248.57,7,0,67.1139
2588,EMEA-2023-131695,7/1/2023,20230701,Kimberly Oliver,United Kingdom,London,EMEA,UKIR,AnyCompany Software,1066,Tech,SMB,SaaS Connector Pack,C8WYJAPDZE,22.23,1,0,9.7812
2589,AMER-2022-137729,5/6/2022,20220506,Andrew Sanderson,United States,New York City,AMER,NAMER,AnyCompany Credit Union,1101,Finance,Enterprise,Marketing Suite - Gold,12X2W76BB3,5.98,1,0,1.0166
2590,AMER-2022-137729,5/6/2022,20220506,Andrew Sanderson,United States,New York City,AMER,NAMER,AnyCompany Credit Union,1101,Finance,Enterprise,Site Analytics,8NLP06ITYE,246.168,3,0.2,21.5397
2591,APJ-2022-115455,9/9/2022,20220909,Jane Stewart,Australia,Brisbane,APJ,ANZ,AnyCompany Motors,1045,Manufacturing,SMB,SaaS Connector Pack,Z0GAE4QEM5,14.136,2,0.6,-7.7748
2592,APJ-2022-115455,9/9/2022,20220909,Jane Stewart,Australia,Brisbane,APJ,ANZ,AnyCompany Motors,1045,Manufacturing,SMB,ContactMatcher,1G7GK9MA4T,601.47,3,0.5,-300.735
2593,AMER-2023-128300,11/25/2023,20231125,Claire Carr,Colombia,Bogotá,AMER,LATAM,AnyCompany Fabrication,1016,Manufacturing,SMB,Site Analytics,PIWR8SAQ27,79.1,2,0,39.55
2594,AMER-2023-128300,11/25/2023,20231125,Claire Carr,Colombia,Bogotá,AMER,LATAM,AnyCompany Fabrication,1016,Manufacturing,SMB,ContactMatcher,UKDEAKZMXQ,327.84,8,0,157.3632
2595,APJ-2023-149048,5/14/2023,20230514,Peter Ellison,India,Delhi,APJ,IND,Example Corp Aviation,1046,Manufacturing,SMB,SaaS Connector Pack - Gold,G4V3AOTLBV,180.96,2,0,81.432
2596,APJ-2023-149048,5/14/2023,20230514,Peter Ellison,India,Delhi,APJ,IND,Example Corp Aviation,1046,Manufacturing,SMB,ContactMatcher,QKGJ86RGLW,914.97,3,0,411.7365
2597,APJ-2023-149048,5/14/2023,20230514,Peter Ellison,India,Delhi,APJ,IND,Example Corp Aviation,1046,Manufacturing,SMB,Site Analytics,CT0469OZHB,587.97,3,0,158.7519
2598,APJ-2023-149048,5/14/2023,20230514,Peter Ellison,India,Delhi,APJ,IND,Example Corp Aviation,1046,Manufacturing,SMB,Marketing Suite - Gold,CDPVNZPFG7,530.34,2,0,95.4612
2599,APJ-2023-149048,5/14/2023,20230514,Peter Ellison,India,Delhi,APJ,IND,Example Corp Aviation,1046,Manufacturing,SMB,Support,DLENR80ANH,14.94,3,0,7.3206
2600,EMEA-2023-108553,4/24/2023,20230424,Samantha Lawrence,United Kingdom,London,EMEA,UKIR,Example Corp Money Group,1054,Finance,SMB,OneView,53Q6M3GS25,121.94,2,0,35.3626
2601,EMEA-2023-108553,4/24/2023,20230424,Samantha Lawrence,United Kingdom,London,EMEA,UKIR,Example Corp Money Group,1054,Finance,SMB,Support,FA70M55AMT,122.71,7,0,36.813
2602,EMEA-2022-165848,6/5/2022,20220605,Frank Metcalfe,United Kingdom,London,EMEA,UKIR,Example Corp Bank,1032,Finance,Strategic,Support,U7BX4LIASI,14.94,3,0,7.0218
2603,EMEA-2022-165848,6/5/2022,20220605,Frank Metcalfe,United Kingdom,London,EMEA,UKIR,Example Corp Bank,1032,Finance,Strategic,Big Ol Database,1U75M1M6JJ,1349.85,3,0,364.4595
2604,EMEA-2022-165848,6/5/2022,20220605,Frank Metcalfe,United Kingdom,London,EMEA,UKIR,Example Corp Bank,1032,Finance,Strategic,Marketing Suite,NPPU3C5GN2,136.784,1,0.2,5.1294
2605,EMEA-2022-165848,6/5/2022,20220605,Frank Metcalfe,United Kingdom,London,EMEA,UKIR,Example Corp Bank,1032,Finance,Strategic,SaaS Connector Pack,F2G4PBARP9,61.12,4,0,20.7808
2606,EMEA-2020-112718,12/16/2020,20201216,Rachel Bond,Germany,Berlin,EMEA,EU-WEST,AnyCompany CPG,1067,Consumer Products,SMB,ContactMatcher,MB208WE3TU,1.167,1,0.7,-0.8558
2607,AMER-2022-154053,3/5/2022,20220305,Pippa Chapman,United States,Seattle,AMER,NAMER,AnyCompany Gas,1023,Energy,Strategic,ChatBot Plugin,KHJYJ2LQ0C,16.99,1,0,4.9271
2608,APJ-2020-127446,11/25/2020,20201125,Brandon Vaughan,Japan,Hyogo,APJ,JAPN,Example Corp Broadcasting,1097,Communications,Enterprise,Data Smasher,73ZORNZIMF,24.672,3,0.2,0
2609,APJ-2020-127446,11/25/2020,20201125,Brandon Vaughan,Japan,Hyogo,APJ,JAPN,Example Corp Broadcasting,1097,Communications,Enterprise,FinanceHub,JUT2WRYY7R,2.52,1,0.2,0.882
2610,APJ-2020-127446,11/25/2020,20201125,Brandon Vaughan,Japan,Hyogo,APJ,JAPN,Example Corp Broadcasting,1097,Communications,Enterprise,ContactMatcher,29CS02YJHN,1218.735,5,0.3,-121.8735
2611,APJ-2020-127446,11/25/2020,20201125,Brandon Vaughan,Japan,Hyogo,APJ,JAPN,Example Corp Broadcasting,1097,Communications,Enterprise,FinanceHub,12QJYQN2L1,5.904,2,0.2,1.9926
2612,APJ-2020-127446,11/25/2020,20201125,Brandon Vaughan,Japan,Hyogo,APJ,JAPN,Example Corp Broadcasting,1097,Communications,Enterprise,Support,U103IIIBQ1,15.696,3,0.2,5.1012
2613,APJ-2020-127446,11/25/2020,20201125,Brandon Vaughan,Japan,Hyogo,APJ,JAPN,Example Corp Broadcasting,1097,Communications,Enterprise,SaaS Connector Pack,RTGPXAP547,6.096,3,0.6,-3.9624
2614,AMER-2022-137204,4/29/2022,20220429,Benjamin Bailey,United States,New York City,AMER,NAMER,AnyCompany Money Group,1065,Finance,SMB,FinanceHub,6JMDZSY3M9,41.568,2,0.2,2.598
2615,AMER-2020-147298,4/26/2020,20200426,Andrew Slater,United States,New York City,AMER,NAMER,Example Corp Convenience,1025,Retail,SMB,FinanceHub,1IL5UM2I5S,230.28,3,0.2,23.028
2616,AMER-2020-147298,4/26/2020,20200426,Andrew Slater,United States,New York City,AMER,NAMER,Example Corp Convenience,1025,Retail,SMB,ContactMatcher,AS16AAICL6,18.288,6,0.2,5.715
2617,AMER-2023-147942,4/2/2023,20230402,Leonard Springer,United States,Los Angeles,AMER,NAMER,AnyCompany Foods USA,1088,Consumer Products,Strategic,FinanceHub,X5EC5VDZGH,5.78,2,0,2.7166
2618,AMER-2023-147942,4/2/2023,20230402,Leonard Springer,United States,Los Angeles,AMER,NAMER,AnyCompany Foods USA,1088,Consumer Products,Strategic,ContactMatcher,U79ZM2GWI5,121.68,13,0.2,38.025
2619,APJ-2023-115931,12/23/2023,20231223,Frank Ball,New Zealand,Wellington,APJ,ANZ,AnyCompany Grocers,1048,Retail,Strategic,ChatBot Plugin,JB5X1X82LE,4.17,3,0,1.0842
2620,APJ-2023-115931,12/23/2023,20231223,Frank Ball,New Zealand,Wellington,APJ,ANZ,AnyCompany Grocers,1048,Retail,Strategic,Site Analytics,93AJ6CTY5C,67.04,4,0.2,6.704
2621,APJ-2023-115931,12/23/2023,20231223,Frank Ball,New Zealand,Wellington,APJ,ANZ,AnyCompany Grocers,1048,Retail,Strategic,Marketing Suite - Gold,7R9KE9AJ14,37.32,3,0,10.4496
2622,APJ-2023-115931,12/23/2023,20231223,Frank Ball,New Zealand,Wellington,APJ,ANZ,AnyCompany Grocers,1048,Retail,Strategic,FinanceHub,BYOWVVX5PK,18.45,5,0,8.6715
2623,EMEA-2020-164861,12/3/2020,20201203,Kimberly MacDonald,Poland,Warsaw,EMEA,EU-WEST,AnyCompany Semiconductors,1033,Tech,Enterprise,Support,2XSP6EOQN2,25.92,4,0,12.4416
2624,EMEA-2023-127180,10/23/2023,20231023,Jennifer Payne,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Alchemy,KPFKTCVVDH,11199.968,4,0.2,3919.9888
2625,EMEA-2023-127180,10/23/2023,20231023,Jennifer Payne,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Site Analytics,OOZYQOP3UB,2399.6,8,0,647.892
2626,EMEA-2023-127180,10/23/2023,20231023,Jennifer Payne,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,SaaS Connector Pack - Gold,XNW9AXUNNR,63.9,5,0,28.755
2627,EMEA-2023-127180,10/23/2023,20231023,Jennifer Payne,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Site Analytics,CB4L4U9O9Q,52.99,1,0,0.5299
2628,AMER-2023-165344,11/14/2023,20231114,Charles Hart,Mexico,Toluca,AMER,LATAM,AnyCompany Semiconductors,1033,Tech,Enterprise,Data Smasher,YX5LJ8S0T3,60.864,4,0.2,9.1296
2629,AMER-2023-165344,11/14/2023,20231114,Charles Hart,Mexico,Toluca,AMER,LATAM,AnyCompany Semiconductors,1033,Tech,Enterprise,Big Ol Database,RNM18ELCWC,652.995,7,0.7,-935.9595
2630,AMER-2023-165344,11/14/2023,20231114,Charles Hart,Mexico,Toluca,AMER,LATAM,AnyCompany Semiconductors,1033,Tech,Enterprise,ContactMatcher,0G1Q8DLFU5,11.22,10,0.7,-7.48
2631,APJ-2021-168186,9/10/2021,20210910,Kylie Poole,Singapore,Singapore,APJ,APAC,Example Corp Oil,1044,Energy,SMB,Support,NWOGA0ZE1Q,14.94,3,0,7.0218
2632,AMER-2023-110604,5/16/2023,20230516,Wanda Sharp,Canada,Toronto,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,SaaS Connector Pack,IS1FC5LVDC,39.96,2,0,17.1828
2633,AMER-2023-110604,5/16/2023,20230516,Wanda Sharp,Canada,Toronto,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,FinanceHub,54GH7RGLDF,42.624,2,0.2,4.2624
2634,AMER-2023-110604,5/16/2023,20230516,Wanda Sharp,Canada,Toronto,AMER,NAMER,AnyCompany CPG,1067,Consumer Products,SMB,FinanceHub,J7N2RG3ZCE,220.96,1,0.2,24.858
2635,EMEA-2021-116750,7/5/2021,20210705,Emily Blake,Sweden,Gothenburg,EMEA,NOR,AnyCompany Communications,1022,Communications,SMB,SaaS Connector Pack,4KYW48JC72,4.928,2,0.2,0.7392
2636,EMEA-2021-116750,7/5/2021,20210705,Emily Blake,Sweden,Gothenburg,EMEA,NOR,AnyCompany Communications,1022,Communications,SMB,ContactMatcher,I826R1USE4,7.23,5,0.7,-5.784
2637,AMER-2021-162369,8/15/2021,20210815,Jason Arnold,United States,New York City,AMER,NAMER,Example Corp Life,1012,Finance,Strategic,Marketing Suite - Gold,OKWH5IQ7FI,323.1,2,0,61.389
2638,EMEA-2023-108441,6/13/2023,20230613,Kevin Burgess,United Kingdom,London,EMEA,UKIR,Example Corp Gas,1018,Energy,Strategic,Support,PPDELY85DO,19.04,4,0,9.3296
2639,EMEA-2023-108441,6/13/2023,20230613,Kevin Burgess,United Kingdom,London,EMEA,UKIR,Example Corp Gas,1018,Energy,Strategic,ContactMatcher,G4HWNO2OOT,13.128,3,0.2,4.2666
2640,EMEA-2023-108441,6/13/2023,20230613,Kevin Burgess,United Kingdom,London,EMEA,UKIR,Example Corp Gas,1018,Energy,Strategic,ChatBot Plugin,9B9JQNHFIV,64.14,3,0,16.6764
2641,EMEA-2023-108441,6/13/2023,20230613,Kevin Burgess,United Kingdom,London,EMEA,UKIR,Example Corp Gas,1018,Energy,Strategic,FinanceHub,PFBJCJ7G39,858.24,4,0.1,143.04
2642,EMEA-2021-169740,2/20/2021,20210220,Sebastian Sharp,United Arab Emirates,Abu Dhabi,EMEA,MEA,Example Corp Utilities,1024,Energy,SMB,Data Smasher,7OLXYFE83P,29.99,1,0,2.999
2643,APJ-2022-124051,12/30/2022,20221230,Harry McLean,Australia,Melbourne,APJ,ANZ,AnyCompany Insurance,1003,Finance,Strategic,Support,7N5WPB1JTB,186.048,6,0.2,67.4424
2644,EMEA-2022-149111,4/18/2022,20220418,Bella Hodges,Sweden,Stockholm,EMEA,NOR,AnyCompany Electronics,1019,Tech,SMB,Site Analytics,BOM5EONITR,36.792,1,0.2,4.1391
2645,EMEA-2022-149111,4/18/2022,20220418,Bella Hodges,Sweden,Stockholm,EMEA,NOR,AnyCompany Electronics,1019,Tech,SMB,SaaS Connector Pack,6R72MJW5HY,18.624,8,0.2,6.2856
2646,APJ-2020-131002,9/7/2020,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Example Corp Hospitals,1055,Healthcare,Enterprise,SaaS Connector Pack,S52PIM67GC,57.69,3,0,23.6529
2647,APJ-2020-131002,9/7/2020,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Example Corp Hospitals,1055,Healthcare,Enterprise,ContactMatcher,LYQN49HDA0,42.81,3,0,20.1207
2648,APJ-2020-131002,9/7/2020,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Example Corp Hospitals,1055,Healthcare,Enterprise,Support,OZ8WEMIQCY,12.96,2,0,6.2208
2649,APJ-2020-131002,9/7/2020,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Example Corp Hospitals,1055,Healthcare,Enterprise,SaaS Connector Pack,G9QCBN3F1J,821.88,6,0,213.6888
2650,APJ-2020-131002,9/7/2020,20200907,Dan Allan,Singapore,Singapore,APJ,APAC,Example Corp Hospitals,1055,Healthcare,Enterprise,Site Analytics,GKE3958VUJ,104.85,3,0,28.3095
2651,AMER-2022-146794,9/27/2022,20220927,Harry Murray,United States,Long Beach,AMER,NAMER,Example Corp Commercial,1082,Finance,Strategic,Marketing Suite,EFKDE3TWG2,424.9575,5,0.15,19.998
2652,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,ContactMatcher,K3YQYU18I4,10.776,3,0.2,3.5022
2653,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,ContactMatcher,F6LH69IO63,11.784,3,0.2,4.2717
2654,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,Support,ZV794WD8YA,164.88,3,0,80.7912
2655,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,Marketing Suite,DEOYJT2GHS,1292.94,3,0,77.5764
2656,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,ContactMatcher,BIVPY279AK,25.584,2,0.2,8.9544
2657,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,Marketing Suite - Gold,9PXL79H1S6,261.74,2,0,65.435
2658,EMEA-2023-112515,9/18/2023,20230918,Joseph Forsyth,Turkey,Ankara,EMEA,MEA,Example Corp Credit Union,1100,Finance,SMB,FinanceHub,4UQCVAJV83,14.4,5,0,7.056
2659,AMER-2022-150343,8/17/2022,20220817,Claire Welch,United States,Los Angeles,AMER,NAMER,AnyCompany Engineering,1087,Manufacturing,SMB,SaaS Connector Pack - Gold,K2GQPUQLP1,10.86,3,0,5.1042
2660,AMER-2021-135538,12/24/2021,20211224,Justin Carr,Chile,Puente Alto,AMER,LATAM,Example Corp Utilities,1024,Energy,SMB,FinanceHub,SF32D8JLCD,883.84,4,0.2,99.432
2661,EMEA-2023-123372,11/29/2023,20231129,Thomas Ross,United Kingdom,London,EMEA,UKIR,AnyCompany Food Services,1063,Consumer Products,SMB,Site Analytics,87INLZEBZS,1979.89,11,0,494.9725
2662,EMEA-2023-123372,11/29/2023,20231129,Thomas Ross,United Kingdom,London,EMEA,UKIR,AnyCompany Food Services,1063,Consumer Products,SMB,SaaS Connector Pack - Gold,MJG0LA774Q,79.96,2,0,35.982
2663,EMEA-2023-159604,4/15/2023,20230415,Stephanie Kelly,Poland,Warsaw,EMEA,EU-WEST,Example Corp Commercial,1082,Finance,Strategic,ContactMatcher,HXI6RFBM3X,8.76,2,0,4.2048
2664,EMEA-2022-164784,5/2/2022,20220502,Karen Vance,South Africa,Cape Town,EMEA,MEA,AnyCompany Financial,1006,Finance,SMB,FinanceHub,ZOSV26JMGP,3.984,1,0.2,1.2948
2665,EMEA-2022-164784,5/2/2022,20220502,Karen Vance,South Africa,Cape Town,EMEA,MEA,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,3G0ESCJTYN,370.62,3,0.4,-142.071
2666,EMEA-2022-164784,5/2/2022,20220502,Karen Vance,South Africa,Cape Town,EMEA,MEA,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,0GTN1IN3CU,2.742,2,0.7,-2.0108
2667,APJ-2022-111794,10/2/2022,20221002,Luke Ross,Japan,Fukuoka,APJ,JAPN,AnyCompany Tobacco,1075,Consumer Products,Enterprise,Data Smasher,BPPHQCGMB3,79.512,3,0.2,20.8719
2668,APJ-2022-111794,10/2/2022,20221002,Luke Ross,Japan,Fukuoka,APJ,JAPN,AnyCompany Tobacco,1075,Consumer Products,Enterprise,Support,6ICPNXRLXY,28.352,1,0.2,9.5688
2669,AMER-2021-139759,8/25/2021,20210825,Joan Watson,United States,New York City,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,FinanceHub,63FZWA0OKT,40.784,1,0.2,4.5882
2670,AMER-2021-139759,8/25/2021,20210825,Joan Watson,United States,New York City,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,OneView,1WRQKYB0VQ,105.96,4,0,29.6688
2671,APJ-2020-126403,9/9/2020,20200909,Matt Bell,South Korea,Incheon,APJ,APAC,AnyCompany Food Services,1063,Consumer Products,SMB,Support,K5RESQXJVN,166.44,3,0,79.8912
2672,APJ-2020-126403,9/9/2020,20200909,Matt Bell,South Korea,Incheon,APJ,APAC,AnyCompany Food Services,1063,Consumer Products,SMB,FinanceHub,YRYWG3HVI4,785.88,6,0,212.1876
2673,APJ-2020-126403,9/9/2020,20200909,Matt Bell,South Korea,Incheon,APJ,APAC,AnyCompany Food Services,1063,Consumer Products,SMB,Support,LXIAXR1VNZ,26.2,2,0,12.838
2674,APJ-2020-126403,9/9/2020,20200909,Matt Bell,South Korea,Incheon,APJ,APAC,AnyCompany Food Services,1063,Consumer Products,SMB,Marketing Suite - Gold,UKRU31B5M2,1325.85,5,0,238.653
2675,AMER-2023-136875,12/4/2023,20231204,Keith Paige,United States,Seattle,AMER,NAMER,Example Corp Financial,1011,Finance,SMB,Support,9O4QGI3BAO,166.44,3,0,79.8912
2676,EMEA-2023-132185,11/28/2023,20231128,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,AnyCompany Money Group,1065,Finance,SMB,ChatBot Plugin,EYSVZD0DSF,8.76,5,0.2,0.7665
2677,EMEA-2023-132185,11/28/2023,20231128,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,AnyCompany Money Group,1065,Finance,SMB,OneView,PKVB96RAM8,43.584,1,0.2,4.3584
2678,EMEA-2020-160780,6/21/2020,20200621,Alexander Hill,Russia,Novosibirsk,EMEA,EU-EAST,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ContactMatcher,E4XM68VSTI,11.088,7,0.7,-8.1312
2679,EMEA-2020-160780,6/21/2020,20200621,Alexander Hill,Russia,Novosibirsk,EMEA,EU-EAST,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ContactMatcher,AMQUUBA8ME,25.164,2,0.7,-16.776
2680,AMER-2023-127026,1/22/2023,20230122,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Communications,1081,Communications,SMB,ContactMatcher,8YGH0WL3DP,14.4,5,0,7.056
2681,AMER-2023-127026,1/22/2023,20230122,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Communications,1081,Communications,SMB,Data Smasher,T9XSSNFNME,619.95,5,0,111.591
2682,AMER-2023-127026,1/22/2023,20230122,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Communications,1081,Communications,SMB,ContactMatcher,DQMSN8TGMH,89.52,4,0,42.0744
2683,AMER-2023-127026,1/22/2023,20230122,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Communications,1081,Communications,SMB,Big Ol Database,MMKD870EKH,350.973,3,0.1,152.0883
2684,AMER-2023-127026,1/22/2023,20230122,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Communications,1081,Communications,SMB,Site Analytics,P2S4R2WISU,164.99,1,0,49.497
2685,AMER-2023-137085,6/30/2023,20230630,Owen Ellison,United States,New York City,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,ContactMatcher,1322JXKRGI,312.552,9,0.2,101.5794
2686,EMEA-2022-133123,9/7/2022,20220907,Edward Oliver,Sweden,Uppsala,EMEA,NOR,Example Corp Finance Inc,1068,Finance,SMB,SaaS Connector Pack - Gold,JZ4WOUQTDW,95.952,3,0.2,29.985
2687,EMEA-2022-133123,9/7/2022,20220907,Edward Oliver,Sweden,Uppsala,EMEA,NOR,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,HT5VEXBQ60,3.204,2,0.7,-2.4564
2688,APJ-2022-128195,8/5/2022,20220805,Kimberly Oliver,Australia,Adelaide,APJ,ANZ,AnyCompany Software,1066,Tech,SMB,ContactMatcher,TRVL96M74Q,3.98,5,0.8,-6.567
2689,AMER-2021-153220,11/12/2021,20211112,Amy Paterson,United States,New York City,AMER,NAMER,AnyCompany Energy,1017,Energy,Enterprise,Support,VXICKNC0PJ,15.7,5,0,7.065
2690,APJ-2020-123064,6/30/2020,20200630,Faith Jones,Australia,Sydney,APJ,ANZ,Example Corp Semiconductors,1028,Tech,Strategic,ChatBot Plugin,H5LXW8LBRE,5.248,4,0.2,1.64
2691,EMEA-2023-156412,12/5/2023,20231205,Sophie Cornish,France,Paris,EMEA,EU-WEST,AnyCompany Pharma,1049,Healthcare,Strategic,ContactMatcher,ES0H850C15,5.346,3,0.7,-4.455
2692,EMEA-2022-144211,8/29/2022,20220829,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,AnyCompany Energy,1017,Energy,Enterprise,Support,O845JSZ17X,15.48,3,0.2,5.6115
2693,EMEA-2022-144211,8/29/2022,20220829,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,AnyCompany Energy,1017,Energy,Enterprise,Site Analytics,SS5GW4KV4J,108.576,3,0.2,8.1432
2694,AMER-2022-138079,1/22/2022,20220122,Carolyn Dowd,Canada,Toronto,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,SaaS Connector Pack,LARZ3NLEID,109.9,5,0,37.366
2695,EMEA-2020-143182,10/15/2020,20201015,Deirdre James,Germany,Hanover,EMEA,EU-WEST,Example Corp Advisors,1078,Finance,Strategic,SaaS Connector Pack,ZX1H7O018N,15.384,1,0.2,4.0383
2696,AMER-2022-161662,2/7/2022,20220207,Harry Sharp,Mexico,Tijuana,AMER,LATAM,AnyCompany Petro Worldwide,1093,Energy,SMB,Support,IMGO8BTZKA,30.352,2,0.2,10.6232
2697,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,Big Ol Database,7RRDQD0HXL,821.3,4,0.5,-16.426
2698,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,Big Ol Database,SGJPOTVE6H,22638.48,6,0.5,-1811.0784
2699,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,Support,I22QE4CE5J,21.376,4,0.2,7.4816
2700,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,ChatBot Plugin,47UKTCXDB6,8.016,3,0.2,1.002
2701,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,SaaS Connector Pack,CN9PPPZZ5G,30.768,2,0.2,8.0766
2702,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,Storage,O8EX7W2U61,18.936,3,0.2,5.9175
2703,EMEA-2020-145317,3/18/2020,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Example Corp Life Sciences,1029,Healthcare,SMB,SaaS Connector Pack,STNOJW3BTN,122.352,3,0.2,15.294
2704,APJ-2020-143413,5/24/2020,20200524,Simon Payne,China,Beijing,APJ,APAC,AnyCompany Foods USA,1088,Consumer Products,Strategic,Support,AAYECLVKWH,116.28,3,0,56.9772
2705,EMEA-2023-156818,7/12/2023,20230712,Joanne Hemmings,United Kingdom,London,EMEA,UKIR,Example Corp Food and Drug Ltd,1096,Retail,SMB,Data Smasher,RDMYD5FEYY,132.6,6,0,17.238
